project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
GS23159,GS12382 GS12383 BVPA 01 Improved agricultural practices for rice cultivation in West Bengal,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23160,GS12382 GS12383 BVPA 02 Improved agricultural practices for rice cultivation in West Bengal,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23161,GS12382 GS12383 BVPA 03 Improved agricultural practices for rice cultivation in West Bengal,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23162,GS12382 GS12383 BVPA 04 Improved agricultural practices for rice cultivation in West Bengal,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23163,GS12382 GS12383 BVPA 05 Improved agricultural practices for rice cultivation in West Bengal,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23167,GS12382 GS12383 BVPA 09 Improved agricultural practices for rice cultivation in West Bengal,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23168,OYU - Clean Water for Malawian Communities,GOLD,No,Listed,Household & Community,Community Boreholes,Reduction,,,Sub-Saharan Africa,Malawi,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23169,OYU - Clean Water for Malawian Communities,GOLD,No,Listed,Household & Community,Community Boreholes,Reduction,,,Sub-Saharan Africa,Malawi,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23170,Promotion of Improved and Efficient Cooking Practices in the host country of Uganda,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Uganda,,,PERSISTENTCLIMATE INDIA PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23171,Improved Cook Stoves VPA-1 (30000 Improved Cooking Stove (ICS) Nepal),GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Southern Asia,Nepal,,,CERPD Co. Ltd,0,0,0,0,0,0,0,
GS23172,GS12693 VPA- 8 Access to Clean Water in India,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,,,Southern Asia,India,,,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23173,GS 23173 VPA-9,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,,,Southern Asia,India,,,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23175,TPREL 460 MW Solar BESS Project in Karnataka,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Southern Asia,India,,,Tata Power Renewable Energy Limited,0,0,0,0,0,0,0,
GS23177,Project Oasis VPA-I,GOLD,No,Listed,Household & Community,Biodigesters,Reduction,,,Southern Asia,India,,,Arukah Capital Pte Ltd,0,0,0,0,0,0,0,
GS23178,BaumInvest Flor Saphira Reforestation Project El Capricho & La Catorce,GOLD,No,Gold Standard Certified Design,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Latin America and the Caribbean,Colombia,,,BaumInvest AG,0,0,0,0,0,0,0,
GS23179,Global Mangrove Trust Blue Carbon Restoration Project in Indonesia,GOLD,No,Gold Standard Certified Design,Forestry & Land Use,Wetland Restoration,Mixed,,,South-Eastern Asia,Indonesia,,,Global Mangrove Trust,0,0,0,0,0,0,0,
GS23180,Global Mangrove Trust Blue Carbon Restoration Project in Indonesia - Sumatra 1,GOLD,No,Gold Standard Certified Design,Forestry & Land Use,Wetland Restoration,Mixed,,,South-Eastern Asia,Indonesia,,,Global Mangrove Trust,0,0,0,0,0,0,0,
GS23181,Community-based Landscape Restoration in Zambia (COLAREZA),GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Sub-Saharan Africa,Zambia,,,World Vision Australia,0,0,0,0,0,0,0,
GS23182,AquaCarbon Safe Water,GOLD,No,Listed,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Ghana,,,Element15 B.V,0,0,0,0,0,0,0,
GS23183,AquaCarbon Ghana VPA1,GOLD,No,Listed,Household & Community,Clean Water,Reduction,,,Sub-Saharan Africa,Ghana,,,Element15 B.V,0,0,0,0,0,0,0,
GS23184,Landfill biogas extraction and combustion plant in El Inga I and II landfill (Quito Ecuador),GOLD,No,Listed,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Latin America and the Caribbean,Ecuador,,,GasGreen S.A,0,0,0,0,0,0,0,
GS23185,Climate Protection Project in Himalayan Landscape of Uttarakhand,GOLD,No,Listed,Household & Community,Bundled Energy Efficiency,Reduction,,,Southern Asia,India,,,Society for the Upliftment of Villagers and Development of Himalayan Areas (SUVIDHA),0,0,0,0,0,0,0,
GS23186,Mbaula za Makono Banja la thanzi (Improved cookstoves a healthy family) project – Dowa District,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Malawi,,,Futures Inc.,0,0,0,0,0,0,0,
GS23187,GS12239 GS12240 RVPA-1 Amazi Meza Rwanda Water Supply Project For Schools,GOLD,No,Gold Standard Certified Project,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Rwanda,,,SweetSense Inc.,17758,0,17758,0,0,0,0,2024
GS23189,Koalisation community based clean cooking program,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,Version 3.0,Sub-Saharan Africa,Zambia,,,Koalisation S.R.L. SB,0,0,0,0,0,0,0,
GS23190,GS11329 VPA-2 Beam Mobility- Micromobility VPA in Republic of Korea,GOLD,No,Listed,Transportation,Bicycles,Reduction,AMS-III.BM. Lightweight two and three wheeled personal transportation,version 1.0,Eastern Asia,South Korea,,,Beam Mobility Holdings Pte. Ltd.,0,0,0,0,0,0,0,
GS23191,AGROFORESTRY – CLIMATE PROOFING FARM LIVELIHOODS BY INFOSYS,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Southern Asia,India,,,Infosys,0,0,0,0,0,0,0,
GS23192,PoA Sustainable Landscapes and Forests Initiatives,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Sub-Saharan Africa,Benin,,,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23193,GS23192 VPA-1 Building Climate Resilience through Afforestation Reforestation & Agroforestry India,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Southern Asia,India,,,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23194,Sustainable Clean Energy Program (SCENE),GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Uganda,,,horizont3000,0,0,0,0,0,0,0,
GS23195,Sustainable Clean Energy Program (SCENE) VPA1,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Uganda,,,horizont3000,0,0,0,0,0,0,0,
GS23196,GS23192 VPA-2 Building Climate Resilience through Afforestation Reforestation & Agroforestry Benin,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Sub-Saharan Africa,Benin,,,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23197,Hanbao Compost Project in Taiwan,GOLD,No,Listed,Agriculture,Manure Methane Digester,Reduction,AMS-III.D. Methane recovery in animal manure management systems,,Eastern Asia,Taiwan,,,Nanjitan Asset Management Ltd.,0,0,0,0,0,0,0,
GS23199,COLAREZA - FMNR & Reforestation - VPA01,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Sub-Saharan Africa,Zambia,,,World Vision Australia,0,0,0,0,0,0,0,
GS23202,Small Farmers' Carbon Farming in Noto's Satoyama Japan,GOLD,No,Listed,Agriculture,Sustainable Agriculture,Mixed,VMD0021 Estimation of Stocks in the Soil Carbon Pool,,Eastern Asia,Japan,,,Eco-affinity Inc,0,0,0,0,0,0,0,
GS23203,Installation of high efficiency wood burning cookstoves in Kenya,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,Other,,Sub-Saharan Africa,Kenya,,,Bridge Carbon Africa Stoves Development Private Limited,0,0,0,0,0,0,0,
GS23204,Installation of high efficiency wood burning cookstoves in Uganda,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,Other,,Sub-Saharan Africa,Uganda,,,Bridge Carbon Africa Stoves Development Private Limited,0,0,0,0,0,0,0,
GS23207,Installation of high efficiency wood burning cookstoves in Thailand,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,Other,,South-Eastern Asia,Thailand,,,Bridge Carbon SGT Asia Stoves Private Limited,0,0,0,0,0,0,0,
GS23208,Installation of high efficiency wood burning cookstoves in Vietnam,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,Other,,South-Eastern Asia,Viet Nam,,,Bridge Carbon SGT Asia Stoves Private Limited,0,0,0,0,0,0,0,
GS23209,Hebei Improved Cropland Management Project Phase II,GOLD,No,Listed,Agriculture,Sustainable Agriculture,Mixed,VMD0021 Estimation of Stocks in the Soil Carbon Pool,,Eastern Asia,China,,,Shanghai Agroservices Co. Ltd,0,0,0,0,0,0,0,
GS23211,Electricity Generation from Bagasse in Aguaí,GOLD,No,Listed,Renewable Energy,Biomass,Reduction,,,Latin America and the Caribbean,Bolivia,,,South Pole Ltd SCV,0,0,0,0,0,0,0,
GS23212,MicroEnergy Credits - Distribution of Electric Cooking Product Lines – Kenya,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Kenya,,,MicroEnergy Credits,0,0,0,0,0,0,0,
GS23213,Ibu Bakau: Community-powered Mangrove Afforestation in Indonesia,GOLD,No,Listed,Forestry & Land Use,Wetland Restoration,Mixed,Not provided,,South-Eastern Asia,Indonesia,,,Value Network Ventures Pte. Ltd.,0,0,0,0,0,0,0,
GS23214,GS23213 VPA-1 Ibu Bakau: Community-powered Mangrove Afforestation in Indonesia 1,GOLD,No,Listed,Forestry & Land Use,Wetland Restoration,Mixed,Not provided,,South-Eastern Asia,Indonesia,,,Value Network Ventures Pte. Ltd.,0,0,0,0,0,0,0,
GS23215,GS23213 VPA-2 Ibu Bakau: Community-powered Mangrove Afforestation in Indonesia 2,GOLD,No,Listed,Forestry & Land Use,Wetland Restoration,Mixed,Not provided,,South-Eastern Asia,Indonesia,,,Value Network Ventures Pte. Ltd.,0,0,0,0,0,0,0,
GS23216,Renqiu Geothermal Central Heating System,GOLD,No,Gold Standard Certified Design,Renewable Energy,Geothermal,Reduction,,,Eastern Asia,China,,,HighTrack International (Hong Kong) Technology Limited,0,0,0,0,0,0,0,
GS23217,Metafin-Off Grid Solar Milling Plants for Household Programme,GOLD,No,Listed,Renewable Energy,Solar - Distributed,Reduction,AMS-I.B. Mechanical energy for the user with or without electrical energy,,Southern Asia,India,,,EKI Energy Services Limited,0,0,0,0,0,0,0,
GS23218,VPA-1 Metafin-Off Grid Solar Milling Plants for Household Programme in Uttar Pradesh India,GOLD,No,Listed,Renewable Energy,Solar - Distributed,Reduction,,,Southern Asia,India,,,EKI Energy Services Limited,0,0,0,0,0,0,0,
GS23219,PRODUCTION OF SUSTAINABLE BIOGAS USING THE ANIMAL MANURE SUPPLIED BY SMALL HOLDER FARMERS IN BANASKANTHA GUJARAT,GOLD,No,Listed,Agriculture,Manure Methane Digester,Reduction,,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23220,Philippines ARR,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,South-Eastern Asia,Philippines,,,EcoSecurities Group Limited,0,0,0,0,0,0,0,
GS23221,Improving Livelihoods of Farmer Communities through Afforestation in Uttar Pradesh,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Southern Asia,India,,,Varaha Climate AG Private Limited,0,0,0,0,0,0,0,
GS23222,Improving Livelihoods of Farmer Communities through Afforestation in East Uttar Pradesh,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Southern Asia,India,,,Varaha Climate AG Private Limited,0,0,0,0,0,0,0,
GS23223,GS11638 GS11640 RVPA-6 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 16,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Uganda,,,AGS Carbon Advisory,0,0,0,0,0,0,0,
GS23224,GS12572 VPA-11 Regenerative Agriculture Initiative in Ghana,GOLD,No,Listed,Agriculture,Sustainable Agriculture,Mixed,,,Sub-Saharan Africa,Ghana,,,ERDA ILLUMINE LOW CARBON SOLUTIONS PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23225,GS11638 GS11640 RVPA-7 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 17,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Uganda,,,AGS Carbon Advisory,0,0,0,0,0,0,0,
GS23226,GS11638 GS11640 RVPA-8 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 18,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,,,Sub-Saharan Africa,Uganda,,,AGS Carbon Advisory,0,0,0,0,0,0,0,
GS23227,GS11638 GS11640 RVPA-9 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 19,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,,,Sub-Saharan Africa,Uganda,,,AGS Carbon Advisory,0,0,0,0,0,0,0,
GS23229,the 240MW Khizi-Absheron Wind Power Plant Project,GOLD,No,Listed,Renewable Energy,Wind,Reduction,,,Western Asia,Azerbaijan,,,Monsoon Carbon Pte Ltd,0,0,0,0,0,0,0,
GS23232,Philippines ARR – Bukidnon,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,South-Eastern Asia,Philippines,,,EcoSecurities Group Limited,0,0,0,0,0,0,0,
GS23233,Summit Carbon Solutions – Capture Transport and Storage of CO2 from the Fermentation of Biomass,GOLD,No,Listed,Engineered Removal,BECCS,Long-Duration Removal,,,North America,United States,,,SCS Carbon Removal LLC,0,0,0,0,0,0,0,
GS23234,Greening by Insulating for low income housing in NY – VPA 01,GOLD,No,Listed,Household & Community,Bundled Energy Efficiency,Reduction,AMS-II.E. Energy efficiency and fuel switching measures for buildings,,North America,United States,,,CNC Coatings Corp.,0,0,0,0,0,0,0,
GS23235,Agroforestry project in India,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Southern Asia,India,,,South Pole Ltd,0,0,0,0,0,0,0,
GS23236,ReNew Sakhi 04-Electric Cooking project,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS Methodology for Metered and Measured Energy Cooking Devices,,Southern Asia,India,,,Renew Power Synergy Private Limited,0,0,0,0,0,0,0,
GS23239,Rwanda Safe Drinking Water Program,GOLD,No,Listed,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Rwanda,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23240,Rwanda Safe Drinking Water Program VPA01,GOLD,No,Listed,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Rwanda,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS23241,Reduction of Methane Emissions through Manure Composting at KOFERT ORGANIC Baicoi - Romania,GOLD,No,Listed,Waste Management,Composting,Reduction,AMS-III.F. Avoidance of methane emissions through composting,,Eastern Europe,Romania,,,Kofert Organic SRL,0,0,0,0,0,0,0,
GS23242,Reduction of Methane Emissions through Manure Composting at KOFERT ORGANIC Mihailesti - Romania,GOLD,No,Listed,Waste Management,Composting,Reduction,,,Eastern Europe,Romania,,,Kofert Organic SRL,0,0,0,0,0,0,0,
GS23243,Mekong 1: Methane Reduction from Rice Cultivation in Cambodia,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,South-Eastern Asia,Cambodia,,,NetZeroAg Ltd,0,0,0,0,0,0,0,
GS23244,GS11638 GS11640 RVPA-10 SPOUTS Water Purifier Programme in Africa-WPS in Uganda by AERA-VPA 20,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,,,Sub-Saharan Africa,Uganda,,,AGS Carbon Advisory,0,0,0,0,0,0,0,
GS23245,Enhanced Irrigation Technique for Rice Production to Mitigate Climate Change 002,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Sow and Reap Agro Private Limited,0,0,0,0,0,0,0,
GS23246,ReNew Sakhi 04-Electric Cooking Project-01,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS Methodology for Metered and Measured Energy Cooking Devices,,Southern Asia,India,,,Renew Power Synergy Private Limited,0,0,0,0,0,0,0,
GS23250,Earthbond Nigeria Distributed Solar for Productive Use,GOLD,No,Listed,Renewable Energy,Solar - Distributed,Reduction,,,Sub-Saharan Africa,Nigeria,,,Somerset Origination Ltd,0,0,0,0,0,0,0,
GS23252,Niger Delta Community-Driven Mangrove Restoration Project,GOLD,No,Listed,Forestry & Land Use,Wetland Restoration,Mixed,,,Sub-Saharan Africa,Nigeria,,,Sequestr Carbon Inc.,0,0,0,0,0,0,0,
GS23253,Duguna Fango and Damot Weyde Assisted Farmer Managed Natural Regeneration for Sustainable Land Management and Livelihood Improvement Project,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Sub-Saharan Africa,Ethiopia,,,World Vision Korea,0,0,0,0,0,0,0,
GS23254,Brújula Verde,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Latin America and the Caribbean,Colombia,,,Inverbosques S.A,0,0,0,0,0,0,0,
GS23255,Sustainable Energy Programme for Cooking and Heating in Viet Nam,GOLD,No,Listed,Household & Community,Bundled Energy Efficiency,Reduction,,,South-Eastern Asia,Viet Nam,,,VNEEC. JSC,0,0,0,0,0,0,0,
